usado data hora
1753596 2018-12-13 18:58:37
1753804 2018-12-13 18:59:37
1753804 2018-12-13 19:00:37
1753804 2018-12-13 19:01:37
1753804 2018-12-13 19:02:37
1753804 2018-12-13 19:03:37
1754004 2018-12-13 19:04:37
1754004 2018-12-13 19:05:37
1754004 2018-12-13 19:06:37
1754004 2018-12-13 19:07:37
1754004 2018-12-13 19:08:37
1754004 2018-12-13 19:09:37
1754260 2018-12-13 19:10:37
1754288 2018-12-13 19:11:37
1754288 2018-12-13 19:12:37
1754288 2018-12-13 19:13:37
1754288 2018-12-13 19:14:37
1754288 2018-12-13 19:15:37
1753540 2018-12-13 19:16:37
1753748 2018-12-13 19:17:37
1753748 2018-12-13 19:18:37
1753748 2018-12-13 19:19:37
1753748 2018-12-13 19:20:37
1753748 2018-12-13 19:21:37
1754436 2018-12-13 19:22:38
1754648 2018-12-13 19:23:38
1754648 2018-12-13 19:24:38
1754648 2018-12-13 19:25:38
1754648 2018-12-13 19:26:38
1754648 2018-12-13 19:27:38
1754648 2018-12-13 19:28:38
1754732 2018-12-13 19:29:38
1754848 2018-12-13 19:30:38
1754848 2018-12-13 19:31:38
1754848 2018-12-13 19:32:38
1754848 2018-12-13 19:33:38
1754848 2018-12-13 19:34:38
1754852 2018-12-13 19:35:38
1755132 2018-12-13 19:36:38
1755132 2018-12-13 19:37:38
1755132 2018-12-13 19:38:38
1755132 2018-12-13 19:39:38
1755132 2018-12-13 19:40:38
1755132 2018-12-13 19:41:38
1755324 2018-12-13 19:42:38
1755332 2018-12-13 19:43:38
1755332 2018-12-13 19:44:38
1755332 2018-12-13 19:45:38
1755332 2018-12-13 19:46:38
1755332 2018-12-13 19:47:38
1755328 2018-12-13 19:48:39
1755544 2018-12-13 19:49:39
1755544 2018-12-13 19:50:39
1755544 2018-12-13 19:51:39
1755544 2018-12-13 19:52:39
1755544 2018-12-13 19:53:39
1755544 2018-12-13 19:54:39
1755748 2018-12-13 19:55:39
1755748 2018-12-13 19:56:39
1755748 2018-12-13 19:57:39
1755748 2018-12-13 19:58:39
1755748 2018-12-13 19:59:39
1755748 2018-12-13 20:00:39
1755892 2018-12-13 20:01:39
1756036 2018-12-13 20:02:39
1756036 2018-12-13 20:03:39
1756036 2018-12-13 20:04:39
1756036 2018-12-13 20:05:39
1756036 2018-12-13 20:06:39
1756036 2018-12-13 20:07:39
1756236 2018-12-13 20:08:39
1756236 2018-12-13 20:09:39
1756236 2018-12-13 20:10:39
1756236 2018-12-13 20:11:39
1756236 2018-12-13 20:12:39
1756236 2018-12-13 20:13:39
1756440 2018-12-13 20:14:39
1756444 2018-12-13 20:15:40
1756444 2018-12-13 20:16:40
1756444 2018-12-13 20:17:40
1756444 2018-12-13 20:18:40
1756444 2018-12-13 20:19:40
1756440 2018-12-13 20:20:40
1756644 2018-12-13 20:21:40
1756644 2018-12-13 20:22:40
1756644 2018-12-13 20:23:40
1756644 2018-12-13 20:24:40
1756644 2018-12-13 20:25:40
1756644 2018-12-13 20:26:40
1756940 2018-12-13 20:27:40
1757008 2018-12-13 20:28:40
1757008 2018-12-13 20:29:40
1757008 2018-12-13 20:30:40
1757008 2018-12-13 20:31:40
1757008 2018-12-13 20:32:40
1757116 2018-12-13 20:33:40
1757208 2018-12-13 20:34:40
1757208 2018-12-13 20:35:40
1757208 2018-12-13 20:36:40
1757208 2018-12-13 20:37:40
1757208 2018-12-13 20:38:40
1757208 2018-12-13 20:39:40
1757416 2018-12-13 20:40:40
1757416 2018-12-13 20:41:40
1757416 2018-12-13 20:42:41
1757416 2018-12-13 20:43:41
1757416 2018-12-13 20:44:41
1757416 2018-12-13 20:45:41
1757620 2018-12-13 20:46:41
1757620 2018-12-13 20:47:41
1757620 2018-12-13 20:48:41
1757620 2018-12-13 20:49:41
1757620 2018-12-13 20:50:41
1757620 2018-12-13 20:51:41
1757648 2018-12-13 20:52:41
1757904 2018-12-13 20:53:41
1757904 2018-12-13 20:54:41
1757904 2018-12-13 20:55:41
1757904 2018-12-13 20:56:41
1757904 2018-12-13 20:57:41
1757904 2018-12-13 20:58:41
1758112 2018-12-13 20:59:41
